time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-8-12 12-51-36,255,122,8950,"[77,66,68,255,124,112,120,97,101,90,59,41,23,47,80,96,88,73,75,28,22,42,68,61,0,0,0,0,8,27,0,0,6,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,14,8,6,0,0,0,0,0,0,92,104,95,53,12,92,95,103,110,121,91,108,91,105,135,103,60,76,77,69,74,72,85,81,65,84,75,62,79,82,88,94,73,74,71,35,66,94,107,117,79,83,69,45,82,101,100,128,74,74,72,72,102,124,143,140,66,78,61,57,93,117,127,123,63,71,61,59,94,112,122,112,68,78,52,49,68,84,90,96]",73.4
2026-8-12 12-51-36,255,122,9045,"[80,66,68,255,124,112,120,97,100,90,60,42,23,47,80,96,88,73,75,29,22,42,68,61,0,0,0,0,8,26,0,0,8,14,0,0,0,8,6,7,0,14,5,0,0,0,9,6,12,16,0,0,5,7,0,15,8,6,0,0,0,0,0,0,92,104,95,53,12,92,95,103,110,121,91,108,91,105,135,105,61,77,76,70,75,75,85,83,66,85,76,62,80,81,88,94,74,75,73,35,69,95,107,120,82,85,71,47,85,102,100,129,77,79,75,74,105,126,143,141,67,80,63,59,94,118,127,121,66,74,63,61,96,114,122,112,71,77,53,52,71,85,90,96]",74.1
2026-8-12 12-51-36,255,122,9157,"[80,66,68,255,123,112,119,97,101,90,60,41,23,47,80,96,88,73,75,28,22,43,68,61,0,0,0,0,8,27,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,9,6,12,16,0,0,5,7,0,15,8,6,0,0,0,0,0,0,92,103,95,53,12,92,95,103,110,121,91,108,91,105,134,105,62,79,78,71,75,76,86,83,65,89,78,63,81,84,88,94,76,79,75,36,68,98,108,118,85,91,75,49,86,103,100,129,82,82,78,77,108,128,143,141,72,84,68,62,96,119,128,123,69,77,66,63,98,116,123,112,76,77,56,54,72,88,92,96]",75.1
2026-8-12 12-51-36,255,122,9189,"[80,66,68,255,123,112,119,97,100,90,60,41,23,47,80,96,88,73,75,29,22,42,68,61,0,0,0,0,8,26,0,0,8,14,0,0,0,8,6,7,0,14,5,0,0,0,9,6,14,16,0,0,5,7,0,15,8,6,0,0,0,0,0,0,92,104,95,53,13,91,95,103,112,122,91,110,91,105,134,105,63,78,77,70,76,75,85,81,66,88,77,62,83,81,87,93,78,80,75,36,68,95,105,115,88,92,75,50,87,102,97,126,85,87,80,79,110,125,140,138,75,88,70,64,97,118,125,122,70,82,69,66,99,113,122,113,77,78,60,58,72,91,95,97]",75.3
2026-8-12 12-51-36,255,121,9270,"[80,66,68,255,124,112,120,97,100,90,60,41,23,47,80,96,88,73,75,29,22,42,67,61,0,0,0,0,8,26,0,0,6,12,0,0,0,8,6,7,0,14,5,0,0,0,9,0,12,16,0,0,5,8,0,13,8,6,0,0,0,0,0,0,93,103,95,53,13,91,94,103,112,122,91,110,93,105,134,105,67,80,77,69,76,73,85,82,69,90,79,63,83,81,87,90,81,82,77,37,68,95,105,112,93,96,79,50,87,100,97,125,91,90,84,80,110,125,140,135,81,94,75,66,97,116,125,121,78,87,74,68,97,113,122,112,83,80,65,63,74,95,95,97]",76.6
2026-8-12 12-51-37,255,122,9339,"[80,66,68,255,124,112,120,97,101,90,60,41,23,48,80,96,88,73,75,29,22,43,68,61,0,0,0,0,8,26,0,0,6,14,0,0,0,10,6,7,0,12,5,0,0,0,9,6,12,16,0,0,5,8,0,14,8,6,0,0,0,0,0,0,92,103,95,53,12,92,95,103,112,121,88,109,92,103,132,103,69,79,79,71,76,75,84,78,71,90,79,65,83,79,86,89,84,83,79,38,66,92,102,108,96,97,80,55,87,100,95,121,98,94,85,83,110,122,138,132,89,99,82,71,95,116,124,118,86,92,80,71,97,112,121,110,87,85,68,68,78,96,96,97]",76.5
2026-8-12 12-51-37,255,122,9403,"[80,66,68,255,123,112,119,97,101,90,60,42,23,47,80,95,88,73,75,29,22,42,68,61,0,0,0,0,8,26,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,9,6,12,16,0,0,5,8,0,15,8,6,0,0,0,0,0,0,93,103,95,52,12,91,95,103,112,123,88,109,92,104,131,103,72,80,79,73,75,74,83,79,73,93,81,67,84,78,83,87,86,85,79,41,64,91,99,101,100,100,83,58,84,97,91,115,102,98,92,89,111,119,133,124,97,107,92,76,93,113,123,115,93,100,90,76,95,109,119,108,90,89,72,72,77,97,99,99]",77.1
2026-8-12 12-51-37,255,122,9421,"[80,68,68,255,123,112,119,97,101,90,60,42,23,47,80,95,88,73,75,29,22,42,68,61,0,0,0,0,8,26,0,0,8,14,0,0,0,8,6,7,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,13,8,6,0,0,0,0,0,0,92,104,95,53,12,91,95,103,112,123,87,109,92,104,132,101,72,81,78,74,75,73,82,79,74,94,82,67,84,77,84,89,87,87,82,41,62,90,96,103,101,103,84,59,84,96,88,116,104,101,92,89,110,119,131,124,98,110,94,79,92,110,120,116,96,103,92,79,92,107,116,107,91,90,73,72,76,96,98,99]",77.2
2026-8-12 12-51-37,255,122,9437,"[80,66,68,255,123,112,119,97,100,90,59,42,23,47,80,96,88,73,75,29,22,42,67,61,0,0,0,0,8,26,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,92,104,95,53,12,92,94,103,112,123,88,111,92,104,132,103,72,81,79,74,74,73,85,81,74,94,82,68,83,77,85,87,87,87,82,41,63,90,99,103,101,103,84,59,83,96,91,115,105,101,92,91,108,118,132,124,100,110,94,81,92,110,121,114,96,103,94,81,92,106,117,106,91,90,73,71,74,94,97,99]",77.4
2026-8-12 12-51-37,255,122,9468,"[77,66,68,255,123,112,119,97,101,90,60,42,23,47,80,96,88,73,75,29,22,42,67,61,0,0,0,0,8,26,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,14,8,6,0,0,0,0,0,0,92,104,95,53,12,92,94,103,112,123,88,111,92,104,131,103,72,81,79,75,75,73,85,81,74,94,83,68,84,79,85,89,87,87,83,42,64,93,101,103,101,103,87,61,86,96,91,117,105,101,93,92,110,119,132,124,100,110,97,81,92,111,121,114,96,103,95,81,92,107,115,104,91,90,76,71,75,95,97,97]",77.6
2026-8-12 12-51-37,255,122,9483,"[80,66,68,255,124,112,120,97,101,90,60,41,23,47,80,95,89,73,75,29,22,42,68,61,0,0,0,0,8,26,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,16,0,0,5,8,0,15,8,8,0,0,0,0,0,0,92,104,95,53,12,92,95,103,112,123,88,111,93,106,133,103,72,83,81,74,75,73,84,82,74,95,83,68,84,79,86,92,87,87,83,40,66,93,99,107,103,104,87,59,86,98,90,120,105,104,95,93,110,119,131,125,100,111,95,81,92,111,117,113,95,104,95,81,92,105,112,105,91,89,74,71,73,95,92,96]",77.7
2026-8-12 12-51-37,255,122,9483,"[80,66,68,255,123,112,119,97,100,90,60,41,23,47,80,96,88,73,75,29,22,42,67,61,0,0,0,0,8,26,0,0,6,14,0,0,0,8,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,95,52,12,91,94,103,112,123,88,109,93,106,133,103,73,81,81,75,76,75,87,83,75,95,83,68,83,81,87,93,90,87,83,42,65,95,102,109,104,105,87,60,85,98,93,119,107,104,95,94,110,119,132,126,98,111,95,83,90,109,117,110,95,104,95,83,90,105,113,101,91,89,74,70,71,91,93,91]",77.7
2026-8-12 12-51-37,255,122,9501,"[80,66,68,255,123,112,119,97,102,90,60,42,23,47,80,95,89,73,75,29,22,43,67,61,0,0,0,0,8,25,0,0,8,14,0,0,0,8,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,104,95,53,13,93,94,103,112,123,88,111,94,106,132,103,72,84,81,75,75,75,87,83,76,95,83,67,82,81,89,93,89,89,83,44,67,95,104,110,103,106,87,62,87,100,95,121,107,104,95,94,110,119,132,126,98,111,97,83,90,109,117,110,93,104,95,83,92,104,112,99,89,87,72,70,71,91,91,87]",77.9
2026-8-12 12-51-37,255,122,9534,"[80,66,68,255,123,112,119,97,100,90,59,42,23,48,80,95,89,73,75,29,22,44,67,61,0,0,0,0,8,25,0,0,8,14,0,0,0,10,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,13,8,6,0,0,0,0,0,0,93,104,95,52,13,93,94,103,112,123,88,111,94,106,133,104,72,84,82,75,75,75,87,86,76,95,83,68,82,81,89,95,89,89,83,44,68,95,107,114,103,106,87,62,88,100,93,124,107,104,97,94,112,119,135,129,98,111,97,83,93,109,118,112,93,104,96,83,93,104,112,100,89,87,72,68,72,91,91,88]",78.1
2026-8-12 12-51-37,255,122,9554,"[77,66,68,255,123,112,119,97,100,90,60,42,23,47,81,96,88,73,75,29,22,44,68,61,0,0,0,0,8,24,0,0,6,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,6,0,0,0,0,0,0,93,104,95,53,12,93,96,103,112,122,88,111,94,106,132,103,72,84,82,76,75,76,88,86,76,95,84,69,82,82,92,95,89,89,84,44,68,95,107,114,105,106,89,64,87,101,96,124,107,104,98,96,112,121,135,129,96,111,98,84,92,110,118,112,93,104,96,84,92,106,113,102,89,87,73,69,69,92,90,86]",78.3
2026-8-12 12-51-38,255,122,9576,"[80,66,68,255,123,112,119,97,100,90,59,42,23,47,80,97,89,73,75,29,22,44,67,61,0,0,0,0,8,24,0,0,8,14,0,0,0,8,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,6,0,0,0,0,0,0,93,104,95,53,12,93,94,103,112,122,88,111,94,106,132,103,73,84,82,75,76,76,88,86,77,97,83,69,83,82,92,95,90,90,83,44,68,97,107,114,106,106,89,63,88,101,96,124,109,104,97,94,113,122,135,129,99,111,96,83,93,112,118,112,93,104,96,83,95,107,113,100,90,88,72,69,72,90,90,88]",78.5
2026-8-12 12-51-38,255,121,9598,"[80,66,68,255,124,112,120,97,101,90,59,42,23,47,80,96,89,73,75,29,22,44,68,61,0,0,0,0,8,24,0,0,6,14,0,0,0,9,6,7,0,12,5,0,0,0,9,0,14,17,0,0,5,8,0,15,8,6,0,0,0,0,0,0,93,104,95,53,13,93,95,103,113,124,90,111,94,106,132,105,73,84,82,76,76,74,88,87,77,95,84,69,83,82,92,95,90,89,84,44,68,97,108,114,106,106,89,64,88,101,96,125,109,104,98,96,113,122,136,130,99,111,98,84,93,112,118,112,93,104,96,84,95,107,115,103,90,87,73,69,72,92,90,89]",79.3
2026-8-12 12-51-38,255,122,9600,"[77,66,68,255,124,112,120,97,101,90,60,41,23,47,80,97,89,73,75,29,22,42,67,61,0,0,0,0,8,24,0,0,6,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,6,0,0,0,0,0,0,93,104,95,53,13,91,95,103,112,123,88,111,95,106,133,105,73,84,82,76,76,76,88,87,77,95,84,69,83,82,93,95,90,89,84,44,68,97,108,114,105,106,89,64,88,101,96,125,107,104,98,96,113,122,136,130,98,111,98,84,93,110,119,112,93,104,96,84,95,107,115,101,90,87,73,69,74,92,93,91]",78.7
2026-8-12 12-51-38,255,122,9637,"[80,66,68,255,123,112,119,97,102,90,60,42,23,47,80,96,89,73,75,29,22,44,68,61,0,0,0,0,8,24,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,6,0,0,0,0,0,0,94,104,95,52,12,92,95,103,113,124,90,111,95,106,133,105,73,84,82,76,76,74,88,87,77,97,84,69,83,82,93,95,90,90,84,44,69,97,108,116,106,106,89,66,89,101,96,123,109,104,98,97,114,122,136,130,99,111,98,84,96,112,119,113,94,104,96,84,96,107,115,103,92,88,75,71,74,92,93,91]",79.0
2026-8-12 12-51-38,255,121,9637,"[80,66,68,255,123,112,119,97,102,90,59,42,23,48,81,96,89,73,75,29,22,43,68,61,0,0,0,0,8,26,0,0,8,14,0,0,0,8,6,7,0,12,5,0,0,0,9,0,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,104,95,53,12,93,96,103,113,124,90,111,95,106,133,105,74,85,82,71,76,77,88,88,77,98,82,57,83,83,93,96,92,90,86,41,69,98,108,117,106,107,89,62,89,102,96,126,110,107,98,94,114,122,136,131,99,112,98,84,96,112,119,113,94,105,96,84,96,107,115,104,92,90,75,69,74,92,93,92]",79.6
2026-8-12 12-51-38,255,122,9638,"[80,66,68,255,124,112,120,97,101,90,60,42,23,47,81,97,89,73,75,29,22,42,68,61,0,0,0,0,8,24,0,0,6,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,95,53,12,91,96,103,112,123,88,111,95,106,133,105,72,85,85,61,76,75,88,87,77,98,85,57,83,83,91,95,92,93,88,45,68,98,108,114,108,109,90,61,90,102,96,125,110,107,99,97,115,124,136,130,99,113,99,85,93,112,121,113,96,106,99,85,93,107,115,103,91,89,74,69,72,92,93,91]",79.0
2026-8-12 12-51-38,255,122,9523,"[80,66,68,255,123,112,119,97,101,90,60,42,23,47,81,97,89,73,75,29,22,44,68,61,0,0,0,0,8,26,0,0,6,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,95,53,12,92,96,104,112,122,88,111,95,106,133,105,67,83,85,66,75,67,83,82,75,98,85,59,84,73,87,92,93,94,90,47,67,96,104,114,107,110,92,61,89,101,96,125,110,107,99,97,115,125,138,132,98,112,101,85,92,111,120,113,93,105,99,85,92,108,113,101,88,85,68,61,60,81,79,77]",78.1
2026-8-12 12-51-38,255,122,9444,"[80,66,68,255,123,112,121,97,101,90,59,42,23,47,81,96,89,73,75,29,22,44,68,61,0,0,0,0,8,23,0,0,6,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,14,8,8,0,0,0,0,0,0,93,104,95,53,13,93,96,103,112,122,90,111,94,106,132,105,66,85,84,63,76,68,82,85,74,100,84,57,84,74,86,95,94,97,91,46,67,95,106,115,107,113,92,62,90,102,97,126,109,110,99,97,115,125,138,132,96,113,98,84,94,111,115,104,88,106,96,84,94,105,108,91,83,79,57,55,52,70,71,77]",77.4
2026-8-12 12-51-38,255,122,9424,"[80,66,68,255,123,112,119,97,102,90,60,42,23,47,81,96,89,73,75,29,22,42,68,61,0,0,0,0,8,23,0,0,8,14,0,0,0,8,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,14,8,8,0,0,0,0,0,0,94,104,95,53,13,92,96,103,112,121,90,111,94,105,130,106,67,86,88,66,74,70,84,85,75,102,89,61,79,80,88,96,95,96,93,52,70,97,109,118,108,114,95,64,91,102,99,127,110,110,101,100,115,126,140,133,89,109,95,83,91,108,112,98,82,98,91,82,89,101,103,81,78,79,53,52,47,72,74,81]",77.2
2026-8-12 12-51-38,255,122,9257,"[80,66,68,255,124,112,120,97,102,90,60,42,23,48,81,97,89,73,75,29,22,44,68,61,0,0,0,0,8,26,0,0,8,14,0,0,0,10,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,94,104,95,53,12,94,96,103,112,122,91,110,94,106,130,107,62,84,92,70,68,70,86,85,69,100,92,65,74,80,92,100,90,97,94,56,72,98,111,122,105,116,96,67,94,105,102,129,106,109,99,96,114,128,143,135,77,95,80,70,84,102,105,89,71,82,75,69,82,93,96,72,68,72,48,38,40,72,80,87]",75.9
2026-8-12 12-51-38,255,122,8999,"[80,66,68,255,123,112,119,97,100,90,59,42,23,48,80,95,88,73,75,29,22,43,67,61,0,0,0,0,8,26,0,0,6,14,0,0,0,8,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,95,53,13,93,95,103,112,121,91,109,94,107,127,107,64,87,96,70,68,64,84,88,69,101,94,64,73,78,92,103,91,97,94,58,71,98,110,123,105,116,97,68,94,106,103,129,103,108,97,91,108,127,141,133,68,87,72,59,74,91,94,80,60,75,66,56,73,83,82,67,55,69,37,11,27,72,78,84]",73.8
2026-8-12 12-51-39,255,122,8761,"[80,66,68,255,123,112,119,97,100,90,61,42,23,47,81,97,89,73,76,29,22,42,68,61,0,0,0,0,8,26,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,96,53,13,93,96,103,111,122,91,111,94,107,125,107,66,84,96,72,70,65,84,89,69,100,93,67,75,75,90,104,85,93,94,60,71,98,110,123,102,110,96,69,92,106,103,130,94,102,94,87,104,125,139,128,56,74,60,49,68,85,84,77,50,64,57,47,68,78,73,65,38,58,21,9,18,65,77,79]",71.8
2026-8-12 12-51-39,255,122,8565,"[77,66,68,255,123,112,119,97,101,90,61,42,23,48,81,95,88,73,76,29,22,43,68,61,0,0,0,0,8,26,0,0,6,14,0,0,0,10,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,92,104,96,53,13,93,96,103,111,122,91,111,93,105,123,106,67,84,94,71,71,64,85,90,70,101,93,68,74,75,93,107,86,91,91,59,70,98,110,124,102,107,91,68,90,106,102,130,88,99,90,81,97,121,137,125,55,67,49,39,63,82,78,68,48,57,48,38,61,73,68,60,35,51,16,5,14,56,72,76]",70.2
2026-8-12 12-51-39,255,122,8539,"[80,66,68,255,123,112,119,97,100,90,61,42,23,47,80,97,88,73,76,29,22,44,67,61,0,0,0,0,8,25,0,0,6,14,0,0,0,8,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,104,96,53,13,93,95,103,111,122,91,111,93,103,123,106,69,85,94,71,73,65,87,92,72,101,92,68,76,76,95,108,88,92,92,62,71,96,110,125,104,109,92,68,91,104,103,130,88,100,89,79,95,118,136,121,52,67,47,36,60,77,74,66,47,57,46,36,58,68,66,55,38,52,14,5,14,53,74,78]",70.0
2026-8-12 12-51-39,255,122,8557,"[80,66,68,255,123,112,121,97,102,90,61,42,23,47,81,95,89,73,76,29,22,44,68,61,0,0,0,0,8,24,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,17,0,0,6,8,0,15,8,8,0,0,0,0,0,0,94,104,96,53,12,93,96,103,111,122,91,109,95,104,123,106,72,85,95,69,72,69,87,91,74,102,93,65,75,78,94,107,91,92,93,62,70,98,109,124,106,111,93,68,90,106,101,129,91,98,90,79,95,117,133,119,55,67,51,37,57,76,73,65,48,60,48,37,56,67,65,55,40,52,12,5,12,54,73,78]",70.1
2026-8-12 12-51-39,255,122,8701,"[80,68,68,255,123,112,119,97,100,90,59,42,23,47,81,95,89,73,75,29,22,44,68,61,0,0,0,0,8,24,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,96,53,13,93,96,103,113,122,91,111,93,104,123,108,75,88,85,57,65,68,90,90,78,105,87,58,67,79,96,107,93,95,92,60,70,99,112,124,108,114,92,67,90,105,103,128,99,105,95,83,97,118,134,122,62,77,60,42,62,83,79,70,57,70,57,40,61,76,73,60,46,56,12,7,14,61,77,80]",71.3
2026-8-12 12-51-39,255,122,8790,"[80,66,68,255,124,112,120,97,100,90,61,42,23,48,81,96,89,73,76,29,22,44,68,61,0,0,0,0,8,25,0,0,8,14,0,0,0,10,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,93,96,103,113,122,91,111,95,104,122,108,75,88,81,62,66,71,90,88,80,105,81,54,66,78,94,105,95,97,89,56,69,98,110,122,111,114,92,63,89,104,101,129,103,107,97,86,99,120,134,122,69,84,66,47,66,85,83,75,64,75,62,45,64,78,75,64,49,61,19,7,14,63,77,81]",72.0
2026-8-12 12-51-39,255,122,8885,"[80,66,68,255,124,112,120,97,100,90,59,42,23,49,81,96,89,73,75,29,22,44,68,61,0,0,0,0,8,25,0,0,8,14,0,0,0,10,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,6,0,0,0,0,0,0,93,104,96,53,12,93,96,103,112,121,90,111,94,103,121,107,75,87,79,66,67,70,89,86,80,105,79,55,70,77,92,103,96,95,87,54,68,97,110,120,112,115,92,63,89,104,100,126,107,108,98,88,102,121,134,123,75,91,72,54,68,90,87,78,69,80,69,52,67,83,81,66,60,68,29,7,16,70,73,76]",72.8
2026-8-12 12-51-39,255,122,9048,"[80,66,68,255,124,112,120,97,100,90,61,42,23,49,80,97,89,73,76,29,22,44,67,61,0,0,0,0,8,24,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,93,95,103,112,120,88,110,94,103,121,107,75,87,82,68,66,68,85,85,78,104,80,58,69,76,90,100,96,97,87,52,67,94,108,118,111,116,94,63,87,103,98,126,109,111,102,92,103,122,133,125,82,99,82,61,72,94,92,83,75,87,78,60,71,87,85,73,75,78,45,11,24,76,75,85]",74.2
2026-8-12 12-51-39,255,122,9227,"[80,66,68,255,123,112,121,97,100,90,61,42,23,48,81,97,89,73,76,29,22,44,68,61,0,0,0,0,8,25,0,0,8,14,0,0,0,10,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,7,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,93,96,103,113,121,85,110,94,103,122,106,69,85,84,70,67,67,82,83,75,102,82,62,74,73,87,94,95,98,89,53,69,95,106,112,112,118,94,65,89,102,97,122,112,113,102,95,107,123,134,122,86,106,89,68,80,98,99,88,79,95,86,66,80,91,91,79,81,83,52,43,39,80,82,90]",75.6
2026-8-12 12-51-39,255,122,9245,"[80,66,68,255,123,112,119,97,100,90,60,42,23,49,81,97,88,73,75,29,22,44,68,61,0,0,0,0,8,23,0,0,6,14,0,0,0,10,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,95,53,12,93,96,105,111,121,85,110,93,103,123,106,68,79,83,71,68,67,79,75,73,98,83,63,74,73,83,87,92,96,90,54,64,93,104,107,110,117,94,64,88,100,93,119,112,112,104,95,108,124,132,122,90,109,94,73,83,100,102,91,83,98,90,71,83,95,96,81,85,85,57,51,49,81,83,89]",75.8
2026-8-12 12-51-39,255,122,9298,"[80,66,68,255,123,112,119,97,100,90,61,42,23,49,81,97,89,73,76,29,22,44,68,61,0,0,0,0,8,23,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,93,96,103,111,122,82,110,95,104,125,105,66,77,83,71,64,67,76,73,70,92,83,66,75,70,80,81,88,90,91,54,57,89,100,101,107,114,94,64,82,96,89,116,111,110,104,96,107,120,131,118,96,114,101,76,85,101,109,97,90,105,98,76,87,96,104,88,88,90,68,64,68,86,87,88]",76.2
2026-8-12 12-51-40,255,122,9324,"[80,66,68,255,123,112,121,97,100,90,61,42,23,49,80,96,89,73,76,29,22,44,69,61,0,0,0,0,8,23,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,14,8,8,0,0,0,0,0,0,93,104,96,53,12,93,96,103,111,122,82,111,95,105,126,102,64,77,82,71,66,67,73,73,70,90,82,63,72,71,77,81,87,90,91,54,57,88,96,98,106,112,92,63,77,97,89,114,111,109,103,97,108,119,129,117,97,116,103,78,87,104,111,101,92,107,99,78,87,99,105,92,90,92,72,70,75,92,91,92]",76.4
2026-8-12 12-51-40,255,122,9411,"[80,66,68,255,123,112,119,97,100,90,61,42,23,49,80,95,89,73,76,29,22,44,69,61,0,0,0,0,8,23,0,0,8,14,0,0,0,9,6,7,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,93,96,103,111,122,82,111,94,103,126,99,63,78,82,70,71,68,74,74,70,94,82,62,73,72,76,80,87,92,90,53,58,87,95,99,107,114,93,63,76,96,87,114,110,111,102,97,107,118,128,117,101,120,105,80,88,105,113,108,96,113,104,78,90,101,109,99,91,96,75,75,82,98,95,96]",77.1
2026-8-12 12-51-40,255,122,9415,"[80,66,68,255,123,112,119,97,100,90,61,42,23,47,81,95,88,73,76,29,22,44,68,61,0,0,0,0,8,23,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,93,96,103,111,121,84,111,92,101,126,94,63,76,80,71,65,68,70,70,69,92,80,62,74,70,72,77,86,90,90,54,58,87,97,98,105,112,91,64,74,96,88,112,108,110,100,98,107,115,126,116,103,121,107,83,88,107,115,112,100,114,105,81,88,102,111,105,93,98,78,79,86,103,101,102]",77.2
2026-8-12 12-51-40,255,122,9389,"[80,66,68,255,123,112,121,97,101,90,61,42,23,49,81,96,89,73,76,29,22,44,68,61,0,0,0,0,8,23,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,0,14,8,8,0,0,0,0,0,0,93,104,96,53,12,93,96,103,109,120,83,109,91,100,127,90,61,76,78,68,67,61,63,61,71,93,78,62,73,59,63,65,87,89,89,54,54,87,95,95,104,113,91,64,71,96,85,109,109,111,100,98,109,114,125,114,106,124,107,83,88,108,117,114,103,117,105,83,90,104,116,109,97,100,80,81,90,108,104,106]",77.0
2026-8-12 12-51-40,255,122,9329,"[80,66,68,255,125,112,121,98,100,90,61,42,23,49,82,97,89,73,76,29,22,44,68,61,0,0,0,0,8,23,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,14,17,0,0,5,8,0,15,8,8,0,0,0,0,0,0,93,104,96,53,12,93,96,103,110,121,83,111,91,99,127,88,61,76,78,70,68,54,51,56,69,92,78,63,75,52,57,66,84,86,88,52,55,81,87,88,102,111,90,65,68,92,83,101,107,109,100,99,108,112,121,109,107,123,107,83,89,107,116,116,104,116,105,83,90,104,115,111,99,104,86,85,97,109,106,108]",76.5
2026-8-12 12-51-40,255,122,9314,"[80,66,68,255,123,112,119,97,100,90,61,43,23,48,81,96,88,73,76,29,23,43,67,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,7,0,14,8,8,0,0,0,0,0,0,93,105,96,54,13,92,96,103,109,119,84,109,91,99,130,85,55,71,72,72,68,56,58,58,67,86,70,65,77,50,58,71,82,84,87,51,57,70,84,75,100,108,87,64,64,90,80,90,107,108,99,98,107,112,119,110,111,124,107,86,89,109,119,120,107,119,107,86,91,105,119,118,102,106,88,89,102,115,113,116]",76.3
2026-8-12 12-51-40,255,123,9291,"[80,66,68,255,123,112,121,97,100,90,61,43,23,49,81,96,90,73,76,29,22,44,68,61,0,0,0,0,8,22,0,0,8,14,0,0,0,9,6,9,0,12,5,0,0,0,9,6,12,17,0,0,5,8,6,14,8,8,0,0,0,0,0,0,93,105,96,54,13,94,96,103,109,119,84,108,91,97,130,87,50,67,65,74,66,58,60,61,63,81,63,69,73,50,60,74,78,83,81,43,56,68,82,76,98,108,83,62,64,90,78,87,107,108,97,97,101,110,116,109,112,125,107,87,90,109,121,124,110,120,107,87,92,105,119,121,107,108,88,90,103,117,114,119]",75.5
